meta-kernel,meta-src_gpu,meta-tgt_gpu,O-Execution Time,O-Memory Throughput [%],O-Achieved Occupancy,O-breakdown_memory,O-breakdown_pipeline_contention,O-breakdown_sync,O-breakdown_scheduling_overhead
"DCT8x8_kernel(float *, const float *, unsigned int, unsigned int, unsigned int)",A100,H100,959795.644711387,71.72366854872284,20.54781659029312,0.6524592091618753,0.13820157861737586,0.003892463043374659,0.1974401194552548
"IDCT8x8_kernel(float *, const float *, unsigned int, unsigned int, unsigned int)",A100,H100,1000547.2769089476,71.39625252047631,20.614492933199077,0.6686942335149384,0.1336095547846466,0.003892463043374659,0.19507648772769642
"advCubatureHex3D(int, const double *, const double *, const double *, const double *, int, const double *, double *)",A100,H100,2424025.7989373393,43.013498672244715,7.578974399787898,0.7037779117169201,0.1476798648660354,0.1272742791730034,0.014485073041360362
ampere_h16816gemm_128x128_ldg8_stages_32x5_nn,A100,H100,1461075.2142092385,42.75914739869849,7.676876850539891,0.30383613049116487,0.7532181913469115,0.1227554345363598,0.025383827579576353
ampere_h16816gemm_128x256_ldg8_stages_64x3_nn,A100,H100,23911870.799807917,51.161553837776225,8.68545364022838,0.19647009831722428,0.8234164118266362,0.1344625934152434,0.058330930286053274
ampere_h16816gemm_256x128_ldg8_stages_64x3_nn,A100,H100,1967115.256552972,50.00799686351338,8.500620011639969,0.22119568837537734,0.7894902947175596,0.1327529426076025,0.05623073426861893
ampere_h16816gemm_64x128_ldg8_stages_32x6_nn,A100,H100,111018.54743748992,50.540089986309,4.482908956953639,0.3547714553803482,0.5932435651447416,0.09899998725614517,0.01108189330736852
ampere_sgemm_128x128_nn,A100,H100,65484652.86020176,43.66760176214954,9.104519492952496,0.2063364856151207,0.599427076741674,0.09771659751916296,0.3173649339990026
ampere_sgemm_128x32_nn,A100,H100,300500.80412570544,57.817980028029545,12.28040972478717,0.24579754579726668,0.5411742621756696,0.09411414973602404,0.3717208719400775
ampere_sgemm_128x32_sliced1x4_nn,A100,H100,376663088.7433134,45.695692879471004,10.89627214489652,0.20232506184367577,0.604359850309009,0.11763947894430886,0.3103846201729658
ampere_sgemm_128x64_nn,A100,H100,4300057.554640109,45.86965480450966,9.26181471832998,0.24862000166865506,0.5978934119254338,0.08903872826630597,0.31200547980677945
ampere_sgemm_64x32_sliced1x4_nn,A100,H100,604438.1795897618,56.96130901075626,10.89417427156909,0.38018334315920405,0.5749663747875188,0.07767834939195782,0.23676259254311074
"attention_kernel1(const float *, const float *, float *, float *, int, int)",A100,H100,2855125.4181870846,61.060543497785524,4.474450053220182,0.9594684085003924,0.0343048883638873,0.003025579342282812,0.0009873087905893274
"attention_kernel2(const float *, const float *, float *, int)",A100,H100,5444.9725419755405,9.136852687566499,4.63804454787824,0.6714661245259104,0.30034767053783235,0.003088706424453029,0.0021242111938162837
"attention_kernel3(const float *, const float *, float *, int, int)",A100,H100,2236878.797421412,10.343568055406495,4.690690651450933,0.8804059773572583,0.11630327017489343,0.0030729624158776173,0.0029908554807588014
"bitonic_sort(int, int, int *)",A100,H100,1714714.4225651394,38.9094192091618,20.60603237950833,0.4295172622746991,0.3075022131110665,0.003200471664737476,0.12748663963763335
"check_int4_quantized_correctness(uint4_2 *, __half *, __half *, __half, __half, int)",A100,H100,3338428.662212085,47.97416484576633,5.2272313781024415,0.9170395914899111,0.0816155137817053,0.0030544226800853164,0.0028938492710960453
"check_int8_quantized_correctness(signed char *, __half *, __half *, __half, __half, int)",A100,H100,5288211.234939308,51.11609942176123,5.221903881662259,0.941895475536658,0.05191037408227872,0.0029784722362484885,0.0017163980023268111
"cuComputeDistanceGlobal(const float *, int, const float *, int, int, float *)",A100,H100,932765.3835236207,87.72697247483255,22.667042714342937,0.43265094732166626,0.1721189826168085,0.1569054271782086,0.23002417575361353
"cuInsertionSort(float *, int *, int, int, int)",A100,H100,6314402.873552885,2.336408142785053,5.138274230470557,0.6609452236395527,0.3387038947562688,0.0030610177700344707,0.003315221779376469
"cuParallelSqrt(float *, int, int)",A100,H100,5331.893853829412,12.925348456591797,9.647370687172241,0.6532044675010487,0.29939866247405555,0.0032031079993985545,0.02828338405143747
fft1D_512(double2 *),A100,H100,65464.56178106443,39.805824206363695,9.480460710275233,0.436669915295988,0.4601902374774422,0.06104346219199394,0.10336668691044949
"finite_difference(float *, const float *, const float *, int, int, int, int)",A100,H100,304178.0957246338,28.97084717777643,9.297932430321781,0.7357025663408571,0.10990285786494226,0.08942360280755884,0.019989399695760617
"gemv_quantized_int4(uint4_2 *, __half *, __half *, unsigned int, __half, __half, unsigned int)",A100,H100,300265.5719770143,73.99556538284209,21.12245314648877,0.3772579615180529,0.1949059479975136,0.13479742451871995,0.29453917979390504
"gemv_quantized_int8(signed char *, __half *, __half *, unsigned int, __half, __half, unsigned int)",A100,H100,467696.4694526566,51.39520844066811,21.006884334002237,0.61084316963666,0.1667788104197994,0.09429643293782708,0.12396047985027508
"getOutValOption(const optionInputStruct *, float *, int)",A100,H100,1949800.6017235573,38.7777663896881,21.572066337848984,0.15714930068746644,0.3738141063547327,0.0030739126633053974,0.4786471835136027
ifft1D_512(double2 *),A100,H100,66299.1602605844,39.75103962906918,9.480460710275233,0.4313659760717835,0.4557446513969054,0.06101007853090237,0.1049119272874008
"initial_value(unsigned int, double, double, double *)",A100,H100,4634392.34885141,49.533590237355654,22.14832776035971,0.13156038514762933,0.44631086446686996,0.0030766583324799645,0.48002424894169227
"lud_diagonal(float *, unsigned long, int)",A100,H100,25578.891182704258,1.3332070548014785,2.135165498165826,0.4293408698623958,0.5567695876564124,0.05780980378972041,0.0003347981869977451
"lud_internal(float *, unsigned long, int)",A100,H100,1030527.2551585166,65.26684494037534,21.761597479202393,0.6986298775608777,0.11558558938425169,0.13469309857315093,0.07484964695025449
"lud_perimeter(float *, unsigned long, int)",A100,H100,27216.97810682556,32.06124945796593,2.8376490974041877,0.6044881945113412,0.42623614576491925,0.00468229395772553,0.002606856212293748
"map(const int *, const float *, float *, const unsigned int *, int)",A100,H100,515498.7941500822,7.9666321431422755,4.588676568809605,0.9580546099525626,0.0478951238492864,0.003015765422258105,0.0008139717215444431
"mv_dense(unsigned long, const float *, const float *, float *)",A100,H100,2614579.4664156456,29.339410091227517,5.188100620898836,0.9440409262300844,0.056404341500817516,0.0029923202813473032,0.0007579993106413401
"nbnxmKernelTest(const float4 *, BasicVector<float> *, BasicVector<float> *, BasicVector<float> *, nbnxn_cj4_t *, const nbnxn_sci *, const nbnxn_excl_t *, const int *, const float2 *, int, float, float, float, bool)",A100,H100,63104.29033780859,26.40613491843865,9.829869026527028,0.7500834072478083,0.1169111319940778,0.15200220325366476,0.013475152710442959
"reduce(float *, const float *, int, float *)",A100,H100,92915.69358472379,3.0806634536508146,4.780942406886738,0.899302755073009,0.09052767372717178,0.002998074214821044,0.004153459202933764
"softMax(int, int, const float *, float *)",A100,H100,24969833.1599783,54.51582101933218,12.151548865034709,0.9819256818780204,0.027283377478096615,0.0030253292148765894,0.0017940942480981536
"solve(unsigned int, double, double, double, double, double, double *, double *)",A100,H100,2823974.7904803595,64.7691362647518,21.54022431534098,0.7101041348876606,0.22601891552403836,0.0031953609514509245,0.05609396345538534
"void ChannelShuffleNCHWKernel<float, 0>(int, int, int, const T1 *, T1 *)",A100,H100,3212578.6053573587,45.12138269330896,20.259264314887147,0.7495908773062019,0.19633913878212317,0.0032412165925224334,0.04226688968361532
