# v1.5 cross-GPU kernel estimator — output
# INPUT SOURCES: kernel stats = NCU on the SOURCE GPU; GPU specs = spec sheet (data/);
#   roofline terms COMPUTED in-tool (bytes=MemThr[byte/s]*ExecTime; flops=(2*FFMA+FADD+FMUL)*cycles).
# OUTPUTS: ExecTime/Mem%/Occupancy/brk_* = v1.5 predictions; t_*_ns + efficiency_eta = roofline.
kernel_name,src_gpu,tgt_gpu,Execution Time [ns],Memory Throughput [%],Achieved Occupancy,brk_memory,brk_pipeline_contention,brk_sync,brk_scheduling_overhead,t_mem_ns,t_comp_ns,t_roof_ns,efficiency_eta
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",A100,H100,204590,4.97567,68.0798,0.20440285,0.33880943,0.00050772843,0.45628002,2391.61,63295.8,63295.8,0.309379
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",A100,GB200,4.16115e+07,7.18538,76.4532,0.09143527,0.43811232,0.00030770697,0.47014472,1.74793e+06,1.12841e+07,1.12841e+07,0.271177
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",A100,H100,1.86704e+06,4.51865,71.4613,0.19292398,0.34008154,0.00054867106,0.4664458,36775.3,630297,630297,0.337592
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",A100,GB200,4.84861e+06,3.50419,72.8958,0.09258925,0.43581232,0.00028918154,0.47130919,102876,1.29945e+06,1.29945e+06,0.268005
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",A100,H100,108198,6.29374,18.4471,0.20112537,0.74635637,0.0006072891,0.051910937,51.3146,4982.37,4982.37,0.0460485
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",A100,GB200,2.73392e+07,3.9895,74.5421,0.08884565,0.44120342,0.00028440266,0.46966648,592899,7.36329e+06,7.36329e+06,0.26933
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",A100,H100,2.29579e+06,7.07753,72.5063,0.19561389,0.34002447,0.00068480754,0.46367675,120345,776173,776173,0.338085
"advCubatureHex3D(int, const double *, const double *, const double *, const double *, int, const double *, double *)",A100,GB200,3.02919e+06,66.7257,34.0783,0.7189575,0.19809638,0.03146007,0.051486075,464852,477982,477982,0.157792
"advCubatureHex3D(int, const double *, const double *, const double *, const double *, int, const double *, double *)",A100,H100,102623,15.1032,22.4992,0.73129165,0.17799957,0.0807575,0.00995121,1650.7,1799.18,1799.18,0.0175319
"attention_kernel1(const float *, const float *, float *, float *, int, int)",A100,GB200,1.64699e+06,24.8545,12.4328,0.9617762,0.037689257,0.0002619397,0.0002725166,33854.2,3355.32,33854.2,0.0205552
"attention_kernel2(const float *, const float *, float *, int)",A100,H100,4216.87,12.3697,17.2328,0.64524466,0.345881,0.0020065354,0.0068678334,11.2716,2.56776,11.2716,0.00267298
"attention_kernel3(const float *, const float *, float *, int, int)",A100,GB200,757945,6.17593,14.8819,0.87512094,0.12178687,0.0014741999,0.0016180916,33855.2,3355.46,33855.2,0.0446671
"attention_kernel1(const float *, const float *, float *, float *, int, int)",A100,H100,2.91484e+06,76.5263,18.5571,0.9660004,0.033514187,4.9249236e-05,0.00043624733,321273,16040.5,321273,0.11022
"attention_kernel2(const float *, const float *, float *, int)",A100,GB200,5086.94,3.29216,16.1795,0.6322924,0.35814735,0.0025069541,0.007053317,16.992,8.61821,16.992,0.00334032
"attention_kernel3(const float *, const float *, float *, int, int)",A100,H100,2.70013e+06,12.5161,15.4922,0.8799015,0.11719305,0.0012630207,0.0016424455,321273,16041.4,321273,0.118984
"attention_kernel1(const float *, const float *, float *, float *, int, int)",A100,GB200,3.45408e+06,87.6665,23.3198,0.9719052,0.027575126,1.643011e-05,0.000503165,268800,26845,268800,0.0778211
"attention_kernel2(const float *, const float *, float *, int)",A100,H100,4326.81,15.374,21.1289,0.672171,0.31580332,0.0024182927,0.009607367,79.7421,20.5698,79.7421,0.0184297
"attention_kernel3(const float *, const float *, float *, int, int)",A100,GB200,5.58028e+06,7.33658,16.386,0.88291144,0.114435546,0.0010881014,0.0015648657,268777,26842.8,268777,0.0481655
"attention_kernel1(const float *, const float *, float *, float *, int, int)",A100,H100,1.73626e+06,58.8552,13.592,0.9582646,0.041246403,8.805714e-05,0.00040097992,160981,8013.48,160981,0.092717
"attention_kernel2(const float *, const float *, float *, int)",A100,GB200,4786.46,2.54312,16.0143,0.6138157,0.3764183,0.0025612742,0.0072047347,8.784,4.3033,8.784,0.00183518
