meta-model,meta-src_gpu,meta-tgt_gpu,meta-kernel,meta-pair_type,I-kcfg::Block Size,I-kcfg::Grid Size,I-kcfg::Threads,I-kcfg::Registers Per Thread [register/thread],I-kcfg::Static Shared Memory Per Block [byte/block],I-kcfg::Dynamic Shared Memory Per Block [byte/block],I-kcfg::Shared Memory Per Block [byte/block],I-wl::Achieved Occupancy,I-wl::Achieved Active Warps Per SM [warp],I-wl::Compute (SM) Throughput [%],I-wl::Memory Throughput [%],I-wl::L1/TEX Cache Throughput [%],I-wl::L2 Cache Throughput [%],I-wl::Memory Throughput [byte/s],I-wl::Eligible Warps Per Scheduler [warp],I-wl::Executed Ipc Active [inst/cycle],I-wl::Warp Cycles Per Executed Instruction [cycle/inst],I-wl::Theoretical Active Warps per SM [warp],I-wl::Waves Per SM,I-wl::Block Limit Registers [block],I-wl::Block Limit Warps [block],I-wl::Block Limit SM [block],I-wl::Block Limit Shared Mem [block],I-wl::Stall Barrier [inst],I-wl::Stall Branch Resolving [inst],I-wl::Stall Dispatch Stall [inst],I-wl::Stall Drain [inst],I-wl::Stall LG Throttle [inst],I-wl::Stall Long Scoreboard [inst],I-wl::Stall MIO Throttle [inst],I-wl::Stall Math Pipe Throttle [inst],I-wl::Stall Membar [inst],I-wl::Stall Misc [inst],I-wl::Stall No Instruction [inst],I-wl::Stall Not Selected [inst],I-wl::Stall Short Scoreboard [inst],I-wl::Stall Sleeping [inst],I-wl::Stall Tex Throttle [inst],I-wl::Stall Wait [inst],I-wl::src_brk_memory,I-wl::src_brk_pipeline_contention,I-wl::src_brk_sync,I-wl::src_brk_scheduling_overhead,I-srcspec::GPU Maximum Warps Per Scheduler [warp],I-srcspec::Theoretical Active Warps per SM [warp],I-srcspec::Theoretical Active Warps Per Scheduler [warp],I-srcspec::Shared Memory Configuration Size [byte],I-srcspec::Block Limit Warps [block],I-srcspec::Peak FP32 / Peak FP64,I-srcspec::DRAM BW per SM [byte/s/SM],I-srcspec::L2 Size per SM [byte/SM],I-srcspec::Peak FP32 / DRAM BW [flop/byte],I-srcspec::Peak FP16 Tensor [flop/s],I-srcspec::Peak Tensor / Peak FP32,I-srcspec::DRAM Latency [ns],I-srcspec::CPU-GPU BW [byte/s],I-tgtspec(ratio)::GPU Maximum Warps Per Scheduler [warp],I-tgtspec(ratio)::Theoretical Active Warps per SM [warp],I-tgtspec(ratio)::Theoretical Active Warps Per Scheduler [warp],I-tgtspec(ratio)::Shared Memory Configuration Size [byte],I-tgtspec(ratio)::Block Limit Warps [block],I-tgtspec(ratio)::Peak FP32 / Peak FP64,I-tgtspec(ratio)::DRAM BW per SM [byte/s/SM],I-tgtspec(ratio)::L2 Size per SM [byte/SM],I-tgtspec(ratio)::Peak FP32 / DRAM BW [flop/byte],I-tgtspec(ratio)::Peak FP16 Tensor [flop/s],I-tgtspec(ratio)::Peak Tensor / Peak FP32,I-tgtspec(ratio)::DRAM Latency [ns],I-tgtspec(ratio)::CPU-GPU BW [byte/s],I-derived::grid_to_sm_ratio,I-derived::threads_to_sm_ratio,I-derived::log_grid,I-derived::fills_gpu,I-derived::block_size_anchor,I-derived::src_raw_exec_time_ns,I-derived::log_bytes,I-derived::log_fp32_flops,I-derived::log_fp64_flops,I-derived::log_t_mem_target,I-derived::log_t_comp_target,I-derived::log_arith_intensity,I-derived::bottleneck_log_tmem_minus_tcomp,S-Execution Time [ns],S-Memory Throughput [%],S-Achieved Occupancy,S-brk_memory,S-brk_pipeline_contention,S-brk_sync,S-brk_scheduling_overhead
truth,h100,h100,"allenCahn(double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double, double, double, double, double, double, double, double)",self,256.0,250000.0,64000000.0,40.0,0.0,0.0,1024.0,70.62,45.19,77.23,39.16,33.22,57.72,1083036357487.11,2.85,3.09,,48.0,315.66,6.0,8.0,32.0,32.0,0.0,0.61,0.61,0.05,0.0,4.66,0.0,1.09,0.0,0.0,0.18,2.68,0.32,0.0,0.0,3.38,0.3703976435935199,0.4322533136966127,0.0,0.19734904270986747,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.39159999999999995,1.0,14.92331810701303,21.91084159456003,21.291522485343986,24.03237565569651,0.0010924437912622877,0.0008044045737775292,3027712.0,39.16,70.62,0.3703976435935199,0.4322533136966127,0.0,0.19734904270986747
truth,h100,h100,boundaryConditionsPhi(double (*)[400][400]),self,256.0,250000.0,64000000.0,16.0,0.0,0.0,1024.0,39.75,25.44,66.15,21.14,21.49,4.62,86766817496.23,1.33,2.43,,64.0,236.74,16.0,8.0,32.0,32.0,0.0,0.26,0.46,0.14,0.0,0.0,0.19,0.22,0.0,0.0,0.22,1.18,1.89,0.0,0.0,4.37,0.24860022396416576,0.6192609182530795,0.0,0.13213885778275475,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.2114,1.0,12.265100699392358,16.72832030196876,0.0,0.0,6.136130507246078e-06,0.0,212160.0,21.14,39.75,0.24860022396416576,0.6192609182530795,0.0,0.13213885778275475
truth,h100,h100,"boundaryConditionsU(double (*)[400][400], double)",self,256.0,250000.0,64000000.0,16.0,0.0,0.0,1024.0,39.8,25.47,66.16,21.15,21.5,4.63,86003621001.81,1.33,2.43,,64.0,236.74,16.0,8.0,32.0,32.0,0.0,0.26,0.46,0.14,0.0,0.0,0.19,0.22,0.0,0.0,0.22,1.19,1.88,0.0,0.0,4.37,0.24748040313549832,0.6192609182530795,0.0,0.13325867861142218,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.2115,1.0,12.264798996181172,16.719183736207004,0.0,13.76959085258331,6.080322848132863e-06,2.809169519366362e-08,212096.0,21.15,39.8,0.24748040313549832,0.6192609182530795,0.0,0.13325867861142218
truth,h100,h100,"calculateForce(double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double, double, double, double, double, double)",self,256.0,250000.0,64000000.0,47.0,0.0,0.0,1024.0,56.71,36.3,71.48,45.9,42.54,58.05,1216759743122.78,2.11,2.87,,40.0,378.79,5.0,8.0,32.0,32.0,0.0,0.74,0.55,0.11,0.0,3.2,0.07,0.8,0.0,0.0,0.15,1.95,0.49,0.0,0.0,3.54,0.33362068965517244,0.49827586206896557,0.0,0.16810344827586207,16.0,40.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.45899999999999996,1.0,14.32790355276229,21.431849610373302,20.443408830307057,23.361174404281154,0.000676808481460054,0.00041120740032715215,1669280.0,45.9,56.71,0.33362068965517244,0.49827586206896557,0.0,0.16810344827586207
truth,h100,h100,"swapGrid(double (*)[400][400], double (*)[400][400])",self,256.0,250000.0,64000000.0,16.0,0.0,0.0,1024.0,78.6,50.3,14.13,40.06,23.53,53.67,1455325662739.32,0.1,0.31,,64.0,236.74,16.0,8.0,32.0,32.0,0.0,0.26,0.13,3.45,0.0,146.69,0.89,0.08,0.0,0.0,0.23,0.27,2.85,0.0,0.0,2.97,0.9750348498289191,0.023254340387783557,0.0,0.001710809783297428,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.4006,1.0,14.145240832836025,21.42822509196168,0.0,0.0,0.0006743606424077363,0.0,1390592.0,40.06,78.6,0.9750348498289191,0.023254340387783557,0.0,0.001710809783297428
truth,h100,h100,"thermalEquation(double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double, double, double, double, double)",self,256.0,250000.0,64000000.0,34.0,0.0,0.0,1024.0,68.35,43.74,76.88,51.26,51.4,67.89,1381387228143.14,3.41,3.08,,48.0,315.66,6.0,8.0,32.0,32.0,0.0,0.61,0.99,0.1,0.0,2.47,0.01,1.18,0.0,0.0,0.14,3.42,0.47,0.0,0.0,3.72,0.2326468344774981,0.5064836003051106,0.0,0.2608695652173913,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.5126,1.0,14.205692132274201,21.43653496685304,20.444193905073405,23.294754581513395,0.0006799859304895108,0.0003847874480947972,1477248.0,51.26,68.35,0.2326468344774981,0.5064836003051106,0.0,0.2608695652173913
truth,h100,gb200,"allenCahn(double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double, double, double, double, double, double, double, double)",cross,256.0,250000.0,64000000.0,40.0,0.0,0.0,1024.0,70.62,45.19,77.23,39.16,33.22,57.72,1083036357487.11,2.85,3.09,,48.0,315.66,6.0,8.0,32.0,32.0,0.0,0.61,0.61,0.05,0.0,4.66,0.0,1.09,0.0,0.0,0.18,2.68,0.32,0.0,0.0,3.38,0.3703976435935199,0.4322533136966127,0.0,0.19734904270986747,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0149253731343284,2.3157894736842106,1.0421052631578946,0.44776119402985076,2.2750252780586453,1.9053336703741153,1.1891891891891893,7.03125,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.39159999999999995,1.0,14.92331810701303,21.91084159456003,21.291522485343986,24.03237565569651,0.0004098062899306333,0.0006837851304722267,2602944.0,33.1,71.12,0.3261026753434562,0.4699927693420102,0.0,0.20390455531453364
truth,h100,gb200,boundaryConditionsPhi(double (*)[400][400]),cross,256.0,250000.0,64000000.0,16.0,0.0,0.0,1024.0,39.75,25.44,66.15,21.14,21.49,4.62,86766817496.23,1.33,2.43,,64.0,236.74,16.0,8.0,32.0,32.0,0.0,0.26,0.46,0.14,0.0,0.0,0.19,0.22,0.0,0.0,0.22,1.18,1.89,0.0,0.0,4.37,0.24860022396416576,0.6192609182530795,0.0,0.13213885778275475,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0149253731343284,2.3157894736842106,1.0421052631578946,0.44776119402985076,2.2750252780586453,1.9053336703741153,1.1891891891891893,7.03125,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.2114,1.0,12.265100699392358,16.72832030196876,0.0,0.0,2.301053352574723e-06,0.0,222080.0,28.01,72.92,0.6470588235294117,0.2463235294117647,0.0,0.10661764705882353
truth,h100,gb200,"boundaryConditionsU(double (*)[400][400], double)",cross,256.0,250000.0,64000000.0,16.0,0.0,0.0,1024.0,39.8,25.47,66.16,21.15,21.5,4.63,86003621001.81,1.33,2.43,,64.0,236.74,16.0,8.0,32.0,32.0,0.0,0.26,0.46,0.14,0.0,0.0,0.19,0.22,0.0,0.0,0.22,1.19,1.88,0.0,0.0,4.37,0.24748040313549832,0.6192609182530795,0.0,0.13325867861142218,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0149253731343284,2.3157894736842106,1.0421052631578946,0.44776119402985076,2.2750252780586453,1.9053336703741153,1.1891891891891893,7.03125,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.2115,1.0,12.264798996181172,16.719183736207004,0.0,13.76959085258331,2.2801254005120897e-06,2.3877940964921965e-08,272032.0,22.95,77.72,0.7116759332803813,0.18546465448768862,0.0,0.10285941223193011
truth,h100,gb200,"calculateForce(double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double, double, double, double, double, double)",cross,256.0,250000.0,64000000.0,47.0,0.0,0.0,1024.0,56.71,36.3,71.48,45.9,42.54,58.05,1216759743122.78,2.11,2.87,,40.0,378.79,5.0,8.0,32.0,32.0,0.0,0.74,0.55,0.11,0.0,3.2,0.07,0.8,0.0,0.0,0.15,1.95,0.49,0.0,0.0,3.54,0.33362068965517244,0.49827586206896557,0.0,0.16810344827586207,16.0,40.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0149253731343284,2.3157894736842106,1.0421052631578946,0.44776119402985076,2.2750252780586453,1.9053336703741153,1.1891891891891893,7.03125,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.45899999999999996,1.0,14.32790355276229,21.431849610373302,20.443408830307057,23.361174404281154,0.0002538568636196602,0.00034953706882861904,1455296.0,39.64,57.05,0.27580225498699046,0.5394622723330442,0.0,0.1847354726799653
